index,station,cluster
0,1,14
1,2,17
2,3,50
3,4,51
4,5,5
5,6,6
6,7,27
7,8,45
8,9,4
9,10,27
10,11,22
11,12,14
12,13,27
13,14,34
14,15,40
15,16,54
16,17,56
17,18,41
18,19,18
19,20,10
20,21,23
21,22,13
22,23,23
23,24,53
24,25,2
25,26,58
26,27,5
27,28,25
28,29,49
29,30,38
30,31,15
31,32,37
32,33,59
33,34,11
34,35,40
35,36,56
36,37,58
37,38,3
38,39,1
39,40,36
40,41,32
41,42,52
42,43,2
43,44,52
44,45,24
45,46,50
46,47,0
47,48,14
48,49,20
49,50,12
50,51,37
51,52,1
52,53,48
53,54,40
54,55,5
55,56,44
56,57,18
57,58,58
58,59,41
59,60,43
60,61,55
61,62,38
62,63,43
63,64,5
64,65,0
65,66,24
66,67,39
67,68,26
68,69,55
69,70,18
70,71,6
71,72,24
72,73,0
73,74,19
74,75,42
75,76,33
76,77,34
77,78,37
78,79,2
79,80,3
80,81,24
81,82,46
82,83,10
83,84,54
84,85,53
85,86,57
86,87,26
87,88,39
88,89,46
89,90,6
90,91,36
91,92,25
92,93,50
93,94,10
94,95,53
95,96,39
96,97,34
97,98,17
98,99,46
99,100,11
100,101,3
101,102,58
102,103,3
103,104,7
104,105,5
105,106,8
106,107,59
107,108,1
108,109,58
109,110,31
110,111,31
111,112,14
112,113,28
113,114,7
114,115,16
115,116,11
116,117,37
117,118,16
118,119,3
119,120,33
120,121,21
121,122,10
122,123,50
123,124,2
124,125,10
125,126,0
126,127,28
127,128,46
128,129,9
129,130,27
130,131,57
131,132,9
132,133,20
133,134,43
134,135,11
135,136,16
136,137,47
137,138,22
138,139,16
139,140,14
140,141,9
141,142,43
142,143,53
143,144,56
144,145,4
145,146,28
146,147,16
147,148,1
148,149,35
149,150,22
150,151,40
151,152,57
152,153,56
153,154,38
154,155,42
155,156,37
156,157,21
157,158,19
158,159,56
159,160,52
160,161,22
161,162,29
162,163,57
163,164,30
164,165,53
165,166,21
166,167,57
167,168,48
168,169,59
169,170,7
170,171,9
171,172,59
172,173,50
173,174,8
174,175,27
175,176,22
176,177,15
177,178,7
178,179,11
179,180,40
180,181,38
181,182,32
182,183,48
183,184,17
184,185,59
185,186,17
186,187,45
187,188,17
188,189,54
189,190,15
190,191,9
191,192,0
192,193,33
193,194,26
194,195,13
195,196,34
196,197,28
197,198,24
198,199,46
199,200,13
200,201,42
201,202,51
202,203,25
203,204,31
204,205,31
205,206,21
206,207,48
207,208,44
208,209,31
209,210,45
210,211,49
211,212,18
212,213,34
213,214,2
214,215,42
215,216,4
216,217,25
217,218,48
218,219,47
219,220,23
220,221,29
221,222,15
222,223,12
223,224,28
224,225,19
225,226,35
226,227,4
227,228,47
228,229,19
229,230,12
230,231,13
231,232,43
232,233,54
233,234,18
234,235,49
235,236,35
236,237,42
237,238,23
238,239,33
239,240,35
240,241,21
241,242,32
242,243,49
243,244,32
244,245,13
245,246,4
246,247,38
247,248,15
248,249,33
249,250,35
250,251,23
251,252,51
252,253,8
253,254,41
254,255,26
255,256,19
256,257,52
257,258,30
258,259,55
259,260,51
260,261,25
261,262,51
